255,0,0,0
0,255,0,0
0,0,255,0
0,0,0,255
82,71,66,115
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,0
0,0,0,255
0,0,0,255
0,0,0,255
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
254,255,255,0
0,0,0,255
0,0,0,255
255,255,255,0
0,0,0,0
0,0,0,255
0,0,0,255
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,254,255,0
0,0,0,255
0,0,0,255
255,255,255,0
0,1,0,0
0,0,0,255
0,0,0,255
255,255,255,0
255,255,255,0
255,255,255,0
254,255,255,0
255,255,255,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
254,255,255,0
255,254,255,0
255,255,255,0
255,255,255,0
8,32,70,0
7,33,70,0
8,32,70,0
8,32,70,0
8,32,70,0
8,32,70,0
255,255,255,0
255,255,255,0
255,255,255,0
254,254,254,0
255,255,255,0
255,255,255,0
8,32,70,255
7,33,70,255
8,32,70,255
8,32,70,255
8,32,70,255
8,32,70,255
255,255,255,0
255,255,255,0
255,255,255,0
254,255,255,0
255,254,255,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,254,255,0
255,255,255,0
255,255,255,0
255,255,255,0
7,31,69,0
8,32,70,0
8,32,70,0
8,32,70,0
8,32,70,0
8,32,70,0
8,32,70,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
7,31,69,255
8,32,70,255
8,32,70,255
8,32,70,255
8,32,70,255
8,32,70,255
8,32,70,255
255,255,255,0
255,255,255,0
255,255,253,0
255,255,255,0
0,0,0,0
255,255,255,0
255,255,255,0
254,254,254,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
7,33,70,0
7,33,70,0
7,31,69,0
8,32,70,0
255,201,13,0
255,201,13,0
255,201,13,0
8,32,70,0
255,254,255,0
255,255,255,0
255,255,255,0
249,251,250,0
255,255,255,0
7,33,70,255
7,31,69,255
8,32,70,255
255,201,13,255
255,201,13,255
255,201,13,255
8,32,70,255
8,32,70,0
255,255,255,0
255,255,255,0
